word,english,pos,gender,frequency,ipa,definition
rapportere,report,verb,,18779,,
bestemme,decide,verb,,26748,,
trække,pull,verb,,26427,,
tid,time,noun,common,11929,,
år,year,noun,neuter,17775,,
person,person,noun,common,28826,,
dag,day,noun,common,35572,,
vej,way,noun,common,3569,,
ting,thing,noun,neuter,8848,,
mand,man,noun,common,30636,,
kvinde,woman,noun,common,25764,,
barn,child,noun,neuter,25745,,
verden,world,noun,common,27284,,
liv,life,noun,neuter,14141,,
hånd,hand,noun,common,27967,,
del,part,noun,common,10720,,
øje,eye,noun,neuter,6983,,
sted,place,noun,neuter,37372,,
arbejde,labour,noun,neuter,46390,,
uge,week,noun,common,25033,,
sag,case,noun,common,36631,,
punkt,point,noun,neuter,14944,,
regering,government,noun,common,39715,,
virksomhed,company,noun,common,16928,,
nummer,number,noun,neuter,8761,,
gruppe,group,noun,common,11933,,
problem,problem,noun,neuter,8711,,
faktum,fact,noun,neuter,42562,,
ret,right,noun,common,8150,,
historie,story,noun,common,14563,,
job,job,noun,neuter,28072,,
hus,house,noun,neuter,16369,,
land,country,noun,neuter,37968,,
ven,friend,noun,common,12483,,
mor,mother,noun,common,16591,,
far,father,noun,common,28983,,
vand,water,noun,neuter,6379,,
mad,food,noun,common,6012,,
skole,school,noun,common,27356,,
bog,book,noun,common,22187,,
by,city,noun,common,1311,,
bil,car,noun,common,33962,,
vej,road,noun,common,22730,,
værelse,room,noun,neuter,47596,,
dør,door,noun,common,8742,,
ord,word,noun,neuter,10135,,
nat,night,noun,common,12177,,
morgen,morning,noun,common,11850,,
aften,evening,noun,common,44141,,
penge,money,noun,common,24125,,
navn,name,noun,neuter,38669,,
familie,family,noun,common,15270,,
hoved,head,noun,neuter,49367,,
hjerte,heart,noun,neuter,5809,,
sind,mind,noun,neuter,4915,,
ansigt,face,noun,neuter,47660,,
spørgsmål,question,noun,neuter,36293,,
svar,answer,noun,neuter,8419,,
kærlighed,love,noun,common,6326,,
fred,peace,noun,common,14252,,
krig,war,noun,common,35294,,
hjem,home,noun,neuter,31337,,
gade,street,noun,common,42611,,
butik,shop,noun,common,31990,,
bord,table,noun,neuter,31015,,
stol,chair,noun,common,13284,,
vindue,window,noun,neuter,42714,,
væg,wall,noun,common,14319,,
gulv,floor,noun,neuter,40503,,
køkken,kitchen,noun,neuter,2507,,
soveværelse,bedroom,noun,neuter,9094,,
bad,bathroom,noun,neuter,2657,,
have,garden,noun,common,43351,,
træ,tree,noun,neuter,9972,,
blomst,flower,noun,common,4720,,
dyr,animal,noun,neuter,44175,,
hund,dog,noun,common,15601,,
kat,cat,noun,common,50314,,
fugl,bird,noun,common,36842,,
fisk,fish,noun,common,8264,,
hest,horse,noun,common,48501,,
sol,sun,noun,common,33071,,
måne,moon,noun,common,42586,,
stjerne,star,noun,common,16251,,
himmel,sky,noun,common,30462,,
hav,sea,noun,neuter,44970,,
flod,river,noun,common,9769,,
bjerg,mountain,noun,neuter,27109,,
sne,snow,noun,common,12620,,
regn,rain,noun,neuter,23334,,
vind,wind,noun,common,32281,,
ild,fire,noun,common,13101,,
sten,stone,noun,common,40808,,
sand,sand,noun,common,20677,,
guld,gold,noun,neuter,35404,,
sølv,silver,noun,neuter,50266,,
jern,iron,noun,neuter,50420,,
træ,wood,noun,neuter,4117,,
papir,paper,noun,neuter,4582,,
glas,glass,noun,neuter,15582,,
metal,metal,noun,neuter,37146,,
farve,color,noun,common,19929,,
musik,music,noun,common,13300,,
sang,song,noun,common,11436,,
kunst,art,noun,common,24934,,
spil,game,noun,neuter,32812,,
sport,sport,noun,common,35465,,
film,film,noun,common,3538,,
billede,picture,noun,neuter,33422,,
kamera,camera,noun,neuter,47944,,
telefon,phone,noun,common,45754,,
computer,computer,noun,common,46828,,
internet,internet,noun,neuter,31302,,
sprog,language,noun,neuter,31615,,
ord,word,noun,neuter,13926,,
sætning,sentence,noun,common,18059,,
brev,letter,noun,neuter,29617,,
avis,newspaper,noun,common,16463,,
nyheder,news,noun,common,46546,,
viden,knowledge,noun,common,27587,,
idé,idea,noun,common,21746,,
grund,reason,noun,common,40177,,
problem,problem,noun,neuter,30354,,
spørgsmål,question,noun,neuter,8696,,
svar,answer,noun,neuter,40440,,
eksempel,example,noun,neuter,31647,,
resultat,result,noun,neuter,37925,,
system,system,noun,neuter,5067,,
program,program,noun,neuter,27888,,
tjeneste,service,noun,common,33007,,
produkt,product,noun,neuter,26985,,
pris,price,noun,common,45287,,
omkostning,cost,noun,common,42298,,
værdi,value,noun,neuter,30121,,
kvalitet,quality,noun,common,22939,,
forskel,difference,noun,common,25305,,
lighed,similarity,noun,common,43399,,
nord,north,noun,neuter,43123,,
syd,south,noun,neuter,27864,,
øst,east,noun,neuter,33704,,
vest,west,noun,neuter,38316,,
god,good,adjective,,4118,,
dårlig,bad,adjective,,15365,,
ny,new,adjective,,39554,,
gammel,old,adjective,,25725,,
ung,young,adjective,,1451,,
stor,big,adjective,,13388,,
lille,small,adjective,,19689,,
lang,long,adjective,,19859,,
kort,short,adjective,,29432,,
høj,high,adjective,,28746,,
lav,low,adjective,,46926,,
hurtig,fast,adjective,,34731,,
langsom,slow,adjective,,16314,,
varm,hot,adjective,,13620,,
kold,cold,adjective,,11380,,
lun,warm,adjective,,42533,,
kølig,cool,adjective,,5906,,
glad,happy,adjective,,37940,,
trist,sad,adjective,,50761,,
vred,angry,adjective,,28788,,
bange,afraid,adjective,,45662,,
træt,tired,adjective,,20307,,
syg,sick,adjective,,35160,,
rask,healthy,adjective,,25368,,
smuk,beautiful,adjective,,31004,,
grim,ugly,adjective,,11815,,
ren,clean,adjective,,46049,,
beskidt,dirty,adjective,,38686,,
let,easy,adjective,,1593,,
svær,difficult,adjective,,30054,,
tidlig,early,adjective,,21218,,
sen,late,adjective,,21278,,
rig,rich,adjective,,8975,,
fattig,poor,adjective,,2053,,
stærk,strong,adjective,,40184,,
svag,weak,adjective,,20152,,
sand,true,adjective,,28424,,
falsk,false,adjective,,40231,,
samme,same,adjective,,21987,,
anden,different,adjective,,21316,,
rigtig,right,adjective,,28584,,
forkert,wrong,adjective,,15226,,
mulig,possible,adjective,,3892,,
vigtig,important,adjective,,17103,,
nødvendig,necessary,adjective,,39816,,
gratis,free,adjective,,42531,,
åben,open,adjective,,22859,,
lukket,closed,adjective,,11079,,
fuld,full,adjective,,27594,,
tom,empty,adjective,,45335,,
rød,red,adjective,,6960,,
blå,blue,adjective,,19476,,
grøn,green,adjective,,28280,,
gul,yellow,adjective,,28272,,
hvid,white,adjective,,39190,,
sort,black,adjective,,6747,,
brun,brown,adjective,,6689,,
grå,gray,adjective,,8687,,
ikke,not,adverb,,50733,,
nu,now,adverb,,4252,,
så,then,adverb,,21195,,
her,here,adverb,,34352,,
der,there,adverb,,2753,,
i_dag,today,adverb,,1452,,
i_morgen,tomorrow,adverb,,42022,,
i_går,yesterday,adverb,,17239,,
altid,always,adverb,,44566,,
aldrig,never,adverb,,23005,,
ofte,often,adverb,,7885,,
nogle_gange,sometimes,adverb,,48100,,
snart,soon,adverb,,15026,,
igen,again,adverb,,46995,,
allerede,already,adverb,,18073,,
stadig,still,adverb,,9426,,
også,also,adverb,,49282,,
kun,only,adverb,,50401,,
meget,very,adverb,,31020,,
ganske,quite,adverb,,32444,,
også,too,adverb,,17077,,
mere,more,adverb,,32549,,
mindre,less,adverb,,8630,,
meget,much,adverb,,23240,,
mange,many,adverb,,37466,,
alle,all,adverb,,7616,,
hver,each,adverb,,25520,,
sammen,together,adverb,,40263,,
fra_hinanden,apart,adverb,,36052,,
godt,well,adverb,,43932,,
dårligt,badly,adverb,,43205,,
langsomt,slowly,adverb,,35281,,
hurtigt,quickly,adverb,,31941,,
let,easily,adverb,,34660,,
hårdt,hard,adverb,,34149,,
tidligt,early,adverb,,50404,,
sent,late,adverb,,43541,,
måske,maybe,adverb,,7084,,
ja,yes,adverb,,9238,,
nej,no,adverb,,26358,,
vær_så_venlig,please,adverb,,48715,,
tak,thanks,adverb,,14998,,
med,with,preposition,,11850,,
uden,without,preposition,,41378,,
i,in,preposition,,25236,,
på,on,preposition,,36713,,
på,at,preposition,,13926,,
til,to,preposition,,35668,,
fra,from,preposition,,23209,,
af,of,preposition,,45703,,
for,for,preposition,,2426,,
af,by,preposition,,35656,,
om,about,preposition,,45494,,
over,over,preposition,,18741,,
under,under,preposition,,2569,,
før,before,preposition,,14557,,
efter,after,preposition,,9759,,
mellem,between,preposition,,17416,,
blandt,among,preposition,,41443,,
mod,against,preposition,,37592,,
gennem,through,preposition,,6126,,
rundt,around,preposition,,44144,,
under,during,preposition,,30169,,
og,and,conjunction,,17616,,
men,but,conjunction,,18657,,
eller,or,conjunction,,40899,,
hvis,if,conjunction,,47711,,
fordi,because,conjunction,,29494,,
så,so,conjunction,,16942,,
når,when,conjunction,,5537,,
hvor,where,conjunction,,10041,,
hvem,who,pronoun,,40604,,
hvad,what,pronoun,,18318,,
hvilken,which,pronoun,,28576,,
hvordan,how,adverb,,12629,,
hvorfor,why,adverb,,38838,,
en,one,numeral,,36916,,
to,two,numeral,,17720,,
tre,three,numeral,,1829,,
fire,four,numeral,,3815,,
fem,five,numeral,,48600,,
seks,six,numeral,,6301,,
syv,seven,numeral,,9137,,
otte,eight,numeral,,31030,,
ni,nine,numeral,,3617,,
ti,ten,numeral,,33069,,
elleve,eleven,numeral,,12008,,
tolv,twelve,numeral,,42378,,
tyve,twenty,numeral,,44164,,
tredive,thirty,numeral,,13894,,
fyrre,forty,numeral,,9477,,
halvtreds,fifty,numeral,,31517,,
hundrede,hundred,numeral,,27689,,
tusind,thousand,numeral,,4680,,
hej,hello,interjection,,34057,,
farvel,goodbye,interjection,,11774,,
god_morgen,good_morning,phrase,,27879,,
god_nat,good_night,phrase,,35531,,
undskyld,excuse_me,phrase,,27307,,
beklager,sorry,phrase,,49654,,
ok,ok,interjection,,9574,,
