word,english,pos,gender,frequency,ipa,definition
sjø,sea,noun,neuter,37483,,
elv,river,noun,common,46604,,
fjell,mountain,noun,neuter,28439,,
snø,snow,noun,common,20213,,
regn,rain,noun,neuter,48199,,
vind,wind,noun,common,1983,,
ild,fire,noun,common,38096,,
stein,stone,noun,common,39162,,
sand,sand,noun,common,50772,,
gull,gold,noun,neuter,45231,,
sølv,silver,noun,neuter,17391,,
jern,iron,noun,neuter,40929,,
tre,wood,noun,neuter,29593,,
papir,paper,noun,neuter,44631,,
glass,glass,noun,neuter,29006,,
metall,metal,noun,neuter,10711,,
farge,color,noun,common,4074,,
musikk,music,noun,common,2375,,
sang,song,noun,common,38075,,
kunst,art,noun,common,49975,,
spill,game,noun,neuter,23967,,
sport,sport,noun,common,18818,,
film,film,noun,common,32561,,
bilde,picture,noun,neuter,10795,,
kamera,camera,noun,neuter,48547,,
telefon,phone,noun,common,47432,,
datamaskin,computer,noun,common,48672,,
internett,internet,noun,neuter,17713,,
språk,language,noun,neuter,2769,,
ord,word,noun,neuter,25781,,
setning,sentence,noun,common,27066,,
brev,letter,noun,neuter,19677,,
avis,newspaper,noun,common,8940,,
nyheter,news,noun,common,38853,,
kunnskap,knowledge,noun,common,34279,,
idé,idea,noun,common,12007,,
grunn,reason,noun,common,4854,,
problem,problem,noun,neuter,18241,,
spørsmål,question,noun,neuter,11095,,
svar,answer,noun,neuter,34950,,
eksempel,example,noun,neuter,21023,,
resultat,result,noun,neuter,3372,,
system,system,noun,neuter,39106,,
program,program,noun,neuter,18752,,
tjeneste,service,noun,common,23265,,
produkt,product,noun,neuter,13105,,
pris,price,noun,common,45010,,
kostnad,cost,noun,common,21575,,
verdi,value,noun,neuter,28108,,
kvalitet,quality,noun,common,22345,,
forskjell,difference,noun,common,24722,,
likhet,similarity,noun,common,5170,,
nord,north,noun,neuter,45131,,
sør,south,noun,neuter,18499,,
øst,east,noun,neuter,29656,,
vest,west,noun,neuter,11164,,
god,good,adjective,,37366,,
dårlig,bad,adjective,,27545,,
ny,new,adjective,,39949,,
gammel,old,adjective,,49522,,
ung,young,adjective,,32858,,
stor,big,adjective,,11365,,
liten,small,adjective,,31949,,
lang,long,adjective,,43040,,
kort,short,adjective,,23896,,
høy,high,adjective,,50177,,
lav,low,adjective,,21969,,
rask,fast,adjective,,16747,,
langsom,slow,adjective,,32022,,
varm,hot,adjective,,40909,,
kald,cold,adjective,,29908,,
lun,warm,adjective,,21935,,
kul,cool,adjective,,46775,,
glad,happy,adjective,,29275,,
trist,sad,adjective,,19705,,
sint,angry,adjective,,6912,,
redd,afraid,adjective,,8058,,
trøtt,tired,adjective,,13949,,
syk,sick,adjective,,13068,,
frisk,healthy,adjective,,5208,,
vakker,beautiful,adjective,,7757,,
stygg,ugly,adjective,,45949,,
ren,clean,adjective,,3588,,
skitten,dirty,adjective,,43160,,
lett,easy,adjective,,26351,,
vanskelig,difficult,adjective,,43343,,
tidlig,early,adjective,,22934,,
sen,late,adjective,,1210,,
rik,rich,adjective,,5552,,
fattig,poor,adjective,,48004,,
sterk,strong,adjective,,41600,,
svak,weak,adjective,,24351,,
sann,true,adjective,,20503,,
falsk,false,adjective,,14416,,
samme,same,adjective,,48167,,
annen,different,adjective,,6064,,
riktig,right,adjective,,25723,,
feil,wrong,adjective,,14846,,
mulig,possible,adjective,,35927,,
viktig,important,adjective,,2857,,
nødvendig,necessary,adjective,,41139,,
gratis,free,adjective,,45500,,
åpen,open,adjective,,17837,,
lukket,closed,adjective,,2706,,
full,full,adjective,,10094,,
tom,empty,adjective,,45196,,
rød,red,adjective,,38209,,
blå,blue,adjective,,5604,,
grønn,green,adjective,,9166,,
gul,yellow,adjective,,16175,,
hvit,white,adjective,,47475,,
svart,black,adjective,,25191,,
brun,brown,adjective,,6874,,
grå,gray,adjective,,13315,,
ikke,not,adverb,,49600,,
nå,now,adverb,,31316,,
da,then,adverb,,18209,,
her,here,adverb,,8405,,
der,there,adverb,,49271,,
i_dag,today,adverb,,19203,,
i_morgen,tomorrow,adverb,,26885,,
i_går,yesterday,adverb,,5102,,
alltid,always,adverb,,23859,,
aldri,never,adverb,,18202,,
ofte,often,adverb,,29259,,
noen_ganger,sometimes,adverb,,31651,,
snart,soon,adverb,,36075,,
igjen,again,adverb,,14452,,
allerede,already,adverb,,5499,,
fortsatt,still,adverb,,36074,,
også,also,adverb,,40869,,
bare,only,adverb,,27766,,
veldig,very,adverb,,24765,,
ganske,quite,adverb,,19497,,
også,too,adverb,,34047,,
mer,more,adverb,,9839,,
mindre,less,adverb,,15813,,
mye,much,adverb,,27831,,
mange,many,adverb,,23132,,
alle,all,adverb,,14212,,
hver,each,adverb,,49211,,
sammen,together,adverb,,38982,,
fra_hverandre,apart,adverb,,9416,,
bra,well,adverb,,35598,,
dårlig,badly,adverb,,1101,,
sakte,slowly,adverb,,6426,,
fort,quickly,adverb,,38715,,
lett,easily,adverb,,22250,,
hardt,hard,adverb,,12235,,
tidlig,early,adverb,,4377,,
sent,late,adverb,,43195,,
kanskje,maybe,adverb,,14291,,
ja,yes,adverb,,28052,,
nei,no,adverb,,45294,,
vær_så_snill,please,adverb,,11047,,
takk,thanks,adverb,,32918,,
med,with,preposition,,45983,,
uten,without,preposition,,45908,,
i,in,preposition,,14695,,
på,on,preposition,,9170,,
på,at,preposition,,49396,,
til,to,preposition,,12656,,
fra,from,preposition,,2324,,
av,of,preposition,,11713,,
for,for,preposition,,28255,,
av,by,preposition,,24376,,
om,about,preposition,,10494,,
over,over,preposition,,11264,,
under,under,preposition,,20929,,
før,before,preposition,,7263,,
etter,after,preposition,,7799,,
mellom,between,preposition,,1807,,
blant,among,preposition,,13148,,
mot,against,preposition,,22464,,
gjennom,through,preposition,,28161,,
rundt,around,preposition,,19796,,
under,during,preposition,,46581,,
og,and,conjunction,,38361,,
men,but,conjunction,,17538,,
eller,or,conjunction,,36883,,
hvis,if,conjunction,,29075,,
fordi,because,conjunction,,39177,,
så,so,conjunction,,42165,,
når,when,conjunction,,10268,,
hvor,where,conjunction,,1598,,
hvem,who,pronoun,,24542,,
hva,what,pronoun,,33735,,
hvilken,which,pronoun,,14297,,
hvordan,how,adverb,,8282,,
hvorfor,why,adverb,,21692,,
en,one,numeral,,17290,,
to,two,numeral,,4188,,
tre,three,numeral,,13017,,
fire,four,numeral,,33913,,
fem,five,numeral,,45441,,
seks,six,numeral,,4639,,
sju,seven,numeral,,19460,,
åtte,eight,numeral,,46597,,
ni,nine,numeral,,44686,,
ti,ten,numeral,,5884,,
elleve,eleven,numeral,,34235,,
tolv,twelve,numeral,,4288,,
tjue,twenty,numeral,,33802,,
tretti,thirty,numeral,,42783,,
førti,forty,numeral,,39565,,
femti,fifty,numeral,,41765,,
hundre,hundred,numeral,,22551,,
tusen,thousand,numeral,,11545,,
hei,hello,interjection,,2112,,
ha_det,goodbye,interjection,,10888,,
god_morgen,good_morning,phrase,,17073,,
god_natt,good_night,phrase,,24330,,
unnskyld,excuse_me,phrase,,8266,,
beklager,sorry,phrase,,23136,,
ok,ok,interjection,,11454,,
sykkel,bicycle,noun,common,2500,,
sentrum,centre,noun,neuter,2800,,
sirkel,circle,noun,common,2200,,
