word,english,pos,gender,frequency,ipa,definition
ren,clean,adjective,,34424,,
smutsig,dirty,adjective,,14533,,
lätt,easy,adjective,,28339,,
svår,difficult,adjective,,4050,,
tidig,early,adjective,,18931,,
sen,late,adjective,,20554,,
rik,rich,adjective,,25946,,
fattig,poor,adjective,,13740,,
stark,strong,adjective,,14582,,
svag,weak,adjective,,20812,,
sann,true,adjective,,27553,,
falsk,false,adjective,,48591,,
samma,same,adjective,,49542,,
annan,different,adjective,,2983,,
rätt,right,adjective,,1595,,
fel,wrong,adjective,,31581,,
möjlig,possible,adjective,,29679,,
viktig,important,adjective,,23149,,
nödvändig,necessary,adjective,,11053,,
gratis,free,adjective,,28859,,
öppen,open,adjective,,32309,,
stängd,closed,adjective,,41999,,
full,full,adjective,,31318,,
tom,empty,adjective,,37916,,
röd,red,adjective,,12444,,
blå,blue,adjective,,38194,,
grön,green,adjective,,11747,,
gul,yellow,adjective,,37955,,
vit,white,adjective,,21135,,
svart,black,adjective,,27892,,
brun,brown,adjective,,50917,,
grå,gray,adjective,,13804,,
inte,not,adverb,,6779,,
nu,now,adverb,,48495,,
då,then,adverb,,12306,,
här,here,adverb,,36124,,
där,there,adverb,,9742,,
idag,today,adverb,,42812,,
imorgon,tomorrow,adverb,,35042,,
igår,yesterday,adverb,,19343,,
alltid,always,adverb,,6952,,
aldrig,never,adverb,,21873,,
ofta,often,adverb,,46153,,
ibland,sometimes,adverb,,16990,,
snart,soon,adverb,,38615,,
igen,again,adverb,,14915,,
redan,already,adverb,,5077,,
fortfarande,still,adverb,,3904,,
också,also,adverb,,29859,,
bara,only,adverb,,42794,,
mycket,very,adverb,,50446,,
ganska,quite,adverb,,23088,,
också,too,adverb,,10684,,
mer,more,adverb,,25879,,
mindre,less,adverb,,10283,,
mycket,much,adverb,,46970,,
många,many,adverb,,15369,,
alla,all,adverb,,25474,,
varje,each,adverb,,1407,,
tillsammans,together,adverb,,1663,,
isär,apart,adverb,,20480,,
bra,well,adverb,,31566,,
dåligt,badly,adverb,,4233,,
långsamt,slowly,adverb,,27183,,
snabbt,quickly,adverb,,15587,,
lätt,easily,adverb,,35232,,
hårt,hard,adverb,,21864,,
tidigt,early,adverb,,5396,,
sent,late,adverb,,23232,,
kanske,maybe,adverb,,19131,,
ja,yes,adverb,,18583,,
nej,no,adverb,,16628,,
var_så_snäll,please,adverb,,46622,,
tack,thanks,adverb,,6724,,
med,with,preposition,,5036,,
utan,without,preposition,,33361,,
i,in,preposition,,39083,,
på,on,preposition,,23505,,
på,at,preposition,,16776,,
till,to,preposition,,19245,,
från,from,preposition,,38804,,
av,of,preposition,,31639,,
för,for,preposition,,5067,,
av,by,preposition,,50321,,
om,about,preposition,,38687,,
över,over,preposition,,25557,,
under,under,preposition,,23016,,
före,before,preposition,,27650,,
efter,after,preposition,,4385,,
mellan,between,preposition,,27401,,
bland,among,preposition,,35045,,
mot,against,preposition,,4595,,
genom,through,preposition,,3804,,
runt,around,preposition,,26809,,
under,during,preposition,,1868,,
och,and,conjunction,,32381,,
men,but,conjunction,,37116,,
eller,or,conjunction,,5286,,
om,if,conjunction,,25137,,
eftersom,because,conjunction,,49731,,
så,so,conjunction,,28501,,
när,when,conjunction,,24556,,
där,where,conjunction,,4466,,
vem,who,pronoun,,14293,,
vad,what,pronoun,,50072,,
vilken,which,pronoun,,45910,,
hur,how,adverb,,31979,,
varför,why,adverb,,22681,,
en,one,numeral,,49108,,
två,two,numeral,,18076,,
tre,three,numeral,,11514,,
fyra,four,numeral,,13220,,
fem,five,numeral,,1230,,
sex,six,numeral,,20939,,
sju,seven,numeral,,12609,,
åtta,eight,numeral,,3764,,
nio,nine,numeral,,13917,,
tio,ten,numeral,,41519,,
elva,eleven,numeral,,15160,,
tolv,twelve,numeral,,45268,,
tjugo,twenty,numeral,,17295,,
trettio,thirty,numeral,,35927,,
fyrtio,forty,numeral,,32673,,
femtio,fifty,numeral,,26815,,
hundra,hundred,numeral,,3997,,
tusen,thousand,numeral,,43384,,
hej,hello,interjection,,20995,,
hej_då,goodbye,interjection,,15567,,
god_morgon,good_morning,phrase,,6819,,
god_natt,good_night,phrase,,15054,,
ursäkta,excuse_me,phrase,,20466,,
förlåt,sorry,phrase,,48832,,
ok,ok,interjection,,27168,,
